t,x,y,z,roll,pitch,yaw
461.50000,184.64000,-0.06044,0.31890,0.00400,0.03917,0.00000
461.60000,184.68000,-0.06109,0.31511,0.00822,0.04555,0.00000
461.70000,184.72000,-0.06146,0.31128,0.01245,0.05109,0.00000
461.80000,184.76000,-0.06156,0.30734,0.01663,0.05555,0.00000
461.90000,184.80000,-0.06138,0.30326,0.02071,0.05872,0.00000
462.00000,184.84000,-0.06090,0.29896,0.02463,0.06040,0.00000
462.10000,184.88000,-0.06014,0.29440,0.02833,0.06048,0.00000
462.20000,184.92000,-0.05910,0.28953,0.03178,0.05887,0.00000
462.30000,184.96000,-0.05777,0.28430,0.03496,0.05557,0.00000
462.40000,185.00000,-0.05617,0.27866,0.03784,0.05062,0.00000
462.50000,185.04000,-0.05430,0.27259,0.04044,0.04416,0.00000
462.60000,185.08000,-0.05218,0.26606,0.04277,0.03636,0.00000
462.70000,185.12000,-0.04981,0.25907,0.04486,0.02748,0.00000
462.80000,185.16000,-0.04723,0.25164,0.04673,0.01779,0.00000
462.90000,185.20000,-0.04445,0.24377,0.04842,0.00762,0.00000
463.00000,185.24000,-0.04148,0.23552,0.04996,-0.00272,0.00000
463.10000,185.28000,-0.03837,0.22693,0.05139,-0.01288,-0.00000
463.20000,185.32000,-0.03513,0.21808,0.05271,-0.02255,-0.00000
463.30000,185.36000,-0.03179,0.20905,0.05393,-0.03146,0.00000
463.40000,185.40000,-0.02837,0.19994,0.05503,-0.03934,0.00000
463.50000,185.44000,-0.02491,0.19086,0.05600,-0.04601,0.00000
463.60000,185.48000,-0.02143,0.18193,0.05678,-0.05132,-0.00000
463.70000,185.52000,-0.01794,0.17328,0.05732,-0.05520,0.00000
463.80000,185.56000,-0.01447,0.16504,0.05755,-0.05763,-0.00000
463.90000,185.60000,-0.01104,0.15734,0.05742,-0.05863,-0.00000
464.00000,185.64000,-0.00767,0.15032,0.05685,-0.05830,0.00000
464.10000,185.68000,-0.00435,0.14410,0.05578,-0.05676,0.00000
464.20000,185.72000,-0.00111,0.13882,0.05418,-0.05418,0.00000
464.30000,185.76000,0.00206,0.13458,0.05201,-0.05072,-0.00000
464.40000,185.80000,0.00515,0.13149,0.04928,-0.04660,0.00000
464.50000,185.84000,0.00816,0.12965,0.04601,-0.04200,-0.00000
464.60000,185.88000,0.01109,0.12913,0.04224,-0.03712,0.00000
464.70000,185.92000,0.01394,0.13001,0.03805,-0.03212,0.00000
464.80000,185.96000,0.01673,0.13233,0.03355,-0.02717,0.00000
464.90000,186.00000,0.01945,0.13612,0.02884,-0.02239,0.00000
465.00000,186.04000,0.02210,0.14141,0.02407,-0.01787,0.00000
465.10000,186.08000,0.02468,0.14818,0.01937,-0.01370,0.00000
465.20000,186.12000,0.02721,0.15642,0.01487,-0.00990,0.00000
465.30000,186.16000,0.02967,0.16609,0.01070,-0.00649,0.00000
465.40000,186.20000,0.03206,0.17713,0.00699,-0.00347,0.00000
465.50000,186.24000,0.03438,0.18949,0.00381,-0.00079,0.00000
465.60000,186.28000,0.03662,0.20306,0.00123,0.00158,0.00000
465.70000,186.32000,0.03878,0.21776,-0.00072,0.00371,0.00000
465.80000,186.36000,0.04083,0.23347,-0.00202,0.00566,-0.00000
465.90000,186.40000,0.04278,0.25006,-0.00273,0.00751,0.00000
466.00000,186.44000,0.04461,0.26741,-0.00288,0.00930,0.00000
466.10000,186.48000,0.04629,0.28537,-0.00256,0.01112,0.00000
466.20000,186.52000,0.04783,0.30380,-0.00188,0.01301,0.00000
466.30000,186.56000,0.04920,0.32253,-0.00094,0.01502,0.00000
466.40000,186.60000,0.05039,0.34143,0.00013,0.01717,-0.00000
466.50000,186.64000,0.05139,0.36032,0.00121,0.01948,0.00000
466.60000,186.68000,0.05218,0.37905,0.00219,0.02195,0.00000
466.70000,186.72000,0.05275,0.39747,0.00297,0.02456,-0.00000
466.80000,186.76000,0.05309,0.41543,0.00347,0.02729,-0.00000
466.90000,186.80000,0.05318,0.43279,0.00361,0.03008,0.00000
467.00000,186.84000,0.05302,0.44940,0.00335,0.03288,-0.00000
467.10000,186.88000,0.05260,0.46514,0.00266,0.03560,0.00000
467.20000,186.92000,0.05191,0.47989,0.00153,0.03818,-0.00000
467.30000,186.96000,0.05095,0.49353,-0.00004,0.04051,0.00000
467.40000,187.00000,0.04971,0.50595,-0.00205,0.04253,0.00000
467.50000,187.04000,0.04819,0.51707,-0.00447,0.04414,0.00000
467.60000,187.08000,0.04639,0.52680,-0.00728,0.04526,0.00000
467.70000,187.12000,0.04432,0.53506,-0.01048,0.04582,0.00000
467.80000,187.16000,0.04196,0.54179,-0.01404,0.04579,-0.00000
467.90000,187.20000,0.03933,0.54693,-0.01796,0.04511,0.00000
468.00000,187.24000,0.03643,0.55044,-0.02225,0.04378,0.00000
468.10000,187.28000,0.03327,0.55228,-0.02689,0.04181,0.00000
468.20000,187.32000,0.02985,0.55242,-0.03190,0.03923,-0.00000
468.30000,187.36000,0.02620,0.55083,-0.03728,0.03610,-0.00000
468.40000,187.40000,0.02231,0.54752,-0.04303,0.03247,0.00000
468.50000,187.44000,0.01821,0.54249,-0.04913,0.02845,0.00000
468.60000,187.48000,0.01391,0.53574,-0.05555,0.02412,0.00000
468.70000,187.52000,0.00943,0.52731,-0.06226,0.01960,-0.00000
468.80000,187.56000,0.00479,0.51724,-0.06918,0.01499,0.00000
468.90000,187.60000,0.00002,0.50557,-0.07624,0.01040,0.00000
469.00000,187.64000,-0.00486,0.49238,-0.08331,0.00591,0.00000
469.10000,187.68000,-0.00981,0.47774,-0.09027,0.00160,-0.00000
469.20000,187.72000,-0.01481,0.46175,-0.09698,-0.00247,0.00000
469.30000,187.76000,-0.01982,0.44453,-0.10328,-0.00626,-0.00000
469.40000,187.80000,-0.02481,0.42620,-0.10900,-0.00976,0.00000
469.50000,187.84000,-0.02974,0.40690,-0.11399,-0.01296,0.00000
469.60000,187.88000,-0.03456,0.38678,-0.11807,-0.01588,0.00000
469.70000,187.92000,-0.03925,0.36600,-0.12112,-0.01858,0.00000
469.80000,187.96000,-0.04375,0.34473,-0.12301,-0.02108,0.00000
469.90000,188.00000,-0.04803,0.32315,-0.12364,-0.02344,0.00000
470.00000,188.04000,-0.05205,0.30144,-0.12294,-0.02571,0.00000
470.10000,188.08000,-0.05575,0.27979,-0.12088,-0.02794,0.00000
470.20000,188.12000,-0.05911,0.25837,-0.11746,-0.03015,0.00000
470.30000,188.16000,-0.06209,0.23736,-0.11270,-0.03236,-0.00000
470.40000,188.20000,-0.06465,0.21694,-0.10665,-0.03458,0.00000
470.50000,188.24000,-0.06677,0.19727,-0.09939,-0.03677,-0.00000
470.60000,188.28000,-0.06840,0.17850,-0.09102,-0.03890,-0.00000
470.70000,188.32000,-0.06954,0.16077,-0.08164,-0.04090,-0.00000
470.80000,188.36000,-0.07016,0.14422,-0.07138,-0.04270,0.00000
470.90000,188.40000,-0.07025,0.12895,-0.06034,-0.04421,0.00000
471.00000,188.44000,-0.06980,0.11506,-0.04865,-0.04534,0.00000
471.10000,188.48000,-0.06881,0.10265,-0.03640,-0.04600,0.00000
471.20000,188.52000,-0.06729,0.09176,-0.02368,-0.04611,0.00000
471.30000,188.56000,-0.06525,0.08247,-0.01058,-0.04560,0.00000
471.40000,188.60000,-0.06269,0.07479,0.00283,-0.04442,-0.00000
471.50000,188.64000,-0.05965,0.06876,0.01649,-0.04255,0.00000
471.60000,188.68000,-0.05614,0.06438,0.03035,-0.03998,0.00000
471.70000,188.72000,-0.05220,0.06165,0.04436,-0.03676,-0.00000
471.80000,188.76000,-0.04786,0.06055,0.05846,-0.03293,0.00000
471.90000,188.80000,-0.04315,0.06104,0.07260,-0.02857,0.00000
472.00000,188.84000,-0.03812,0.06308,0.08671,-0.02379,0.00000
472.10000,188.88000,-0.03281,0.06662,0.10071,-0.01870,0.00000
472.20000,188.92000,-0.02725,0.07159,0.11449,-0.01342,0.00000
472.30000,188.96000,-0.02149,0.07791,0.12794,-0.00809,0.00000
472.40000,189.00000,-0.01558,0.08551,0.14092,-0.00282,0.00000
472.50000,189.04000,-0.00955,0.09429,0.15328,0.00227,-0.00000
472.60000,189.08000,-0.00345,0.10414,0.16486,0.00708,0.00000
472.70000,189.12000,0.00268,0.11496,0.17548,0.01154,0.00000
472.80000,189.16000,0.00881,0.12663,0.18496,0.01558,-0.00000
472.90000,189.20000,0.01490,0.13904,0.19311,0.01918,-0.00000
473.00000,189.24000,0.02091,0.15206,0.19977,0.02233,0.00000
473.10000,189.28000,0.02681,0.16557,0.20479,0.02504,0.00000
473.20000,189.32000,0.03258,0.17944,0.20800,0.02734,-0.00000
473.30000,189.36000,0.03817,0.19357,0.20931,0.02929,0.00000
473.40000,189.40000,0.04358,0.20782,0.20863,0.03094,0.00000
473.50000,189.44000,0.04876,0.22209,0.20590,0.03234,-0.00000
473.60000,189.48000,0.05370,0.23627,0.20109,0.03357,0.00000
473.70000,189.52000,0.05837,0.25027,0.19424,0.03466,0.00000
473.80000,189.56000,0.06275,0.26400,0.18538,0.03566,-0.00000
473.90000,189.60000,0.06682,0.27738,0.17461,0.03660,0.00000
474.00000,189.64000,0.07056,0.29034,0.16204,0.03748,0.00000
474.10000,189.68000,0.07395,0.30284,0.14781,0.03829,0.00000
474.20000,189.72000,0.07697,0.31482,0.13211,0.03900,-0.00000
474.30000,189.76000,0.07960,0.32626,0.11513,0.03957,0.00000
474.40000,189.80000,0.08183,0.33711,0.09708,0.03994,0.00000
474.50000,189.84000,0.08362,0.34738,0.07818,0.04004,0.00000
474.60000,189.88000,0.08497,0.35705,0.05867,0.03978,0.00000
474.70000,189.92000,0.08586,0.36612,0.03880,0.03911,0.00000
474.80000,189.96000,0.08628,0.37458,0.01879,0.03795,0.00000
474.90000,190.00000,0.08619,0.38246,-0.00110,0.03624,0.00000
475.00000,190.04000,0.08560,0.38974,-0.02066,0.03393,-0.00000
475.10000,190.08000,0.08449,0.39645,-0.03967,0.03101,-0.00000
475.20000,190.12000,0.08286,0.40260,-0.05792,0.02746,-0.00000
475.30000,190.16000,0.08068,0.40820,-0.07524,0.02329,0.00000
475.40000,190.20000,0.07796,0.41325,-0.09145,0.01857,0.00000
475.50000,190.24000,0.07470,0.41777,-0.10643,0.01333,0.00000
475.60000,190.28000,0.07090,0.42177,-0.12007,0.00767,0.00000
475.70000,190.32000,0.06656,0.42526,-0.13227,0.00170,0.00000
475.80000,190.36000,0.06170,0.42824,-0.14299,-0.00449,0.00000
475.90000,190.40000,0.05633,0.43073,-0.15220,-0.01077,-0.00000
476.00000,190.44000,0.05047,0.43273,-0.15991,-0.01700,0.00000
476.10000,190.48000,0.04414,0.43425,-0.16615,-0.02308,0.00000
476.20000,190.52000,0.03737,0.43530,-0.17097,-0.02887,-0.00000
476.30000,190.56000,0.03019,0.43589,-0.17445,-0.03427,-0.00000
476.40000,190.60000,0.02265,0.43604,-0.17667,-0.03919,0.00000
476.50000,190.64000,0.01479,0.43574,-0.17773,-0.04356,0.00000
476.60000,190.68000,0.00664,0.43501,-0.17775,-0.04731,0.00000
476.70000,190.72000,-0.00173,0.43388,-0.17683,-0.05041,0.00000
476.80000,190.76000,-0.01027,0.43233,-0.17508,-0.05284,0.00000
476.90000,190.80000,-0.01893,0.43040,-0.17257,-0.05460,0.00000
477.00000,190.84000,-0.02764,0.42808,-0.16940,-0.05570,-0.00000
477.10000,190.88000,-0.03634,0.42540,-0.16563,-0.05616,0.00000
477.20000,190.92000,-0.04497,0.42235,-0.16130,-0.05601,0.00000
477.30000,190.96000,-0.05347,0.41894,-0.15644,-0.05527,0.00000
477.40000,191.00000,-0.06176,0.41518,-0.15105,-0.05396,0.00000
477.50000,191.04000,-0.06979,0.41107,-0.14513,-0.05212,0.00000
477.60000,191.08000,-0.07749,0.40662,-0.13865,-0.04973,0.00000
477.70000,191.12000,-0.08481,0.40182,-0.13160,-0.04681,-0.00000
477.80000,191.16000,-0.09167,0.39667,-0.12394,-0.04333,0.00000
477.90000,191.20000,-0.09803,0.39118,-0.11563,-0.03926,0.00000
478.00000,191.24000,-0.10384,0.38536,-0.10665,-0.03458,-0.00000
478.10000,191.28000,-0.10904,0.37919,-0.09698,-0.02925,0.00000
478.20000,191.32000,-0.11359,0.37269,-0.08662,-0.02324,0.00000
478.30000,191.36000,-0.11746,0.36588,-0.07558,-0.01652,-0.00000
478.40000,191.40000,-0.12061,0.35876,-0.06390,-0.00909,-0.00000
478.50000,191.44000,-0.12301,0.35135,-0.05161,-0.00097,0.00000
478.60000,191.48000,-0.12465,0.34368,-0.03880,0.00779,0.00000
478.70000,191.52000,-0.12550,0.33579,-0.02554,0.01711,-0.00000
478.80000,191.56000,-0.12557,0.32769,-0.01193,0.02686,0.00000
478.90000,191.60000,-0.12484,0.31945,0.00192,0.03687,0.00000
479.00000,191.64000,-0.12332,0.31111,0.01590,0.04693,0.00000
479.10000,191.68000,-0.12102,0.30271,0.02989,0.05680,-0.00000
479.20000,191.72000,-0.11796,0.29432,0.04377,0.06621,0.00000
479.30000,191.76000,-0.11417,0.28599,0.05742,0.07487,0.00000
479.40000,191.80000,-0.10965,0.27779,0.07073,0.08247,0.00000
479.50000,191.84000,-0.10446,0.26978,0.08361,0.08874,0.00000
479.60000,191.88000,-0.09863,0.26203,0.09594,0.09340,0.00000
479.70000,191.92000,-0.09220,0.25459,0.10763,0.09621,0.00000
479.80000,191.96000,-0.08521,0.24752,0.11861,0.09700,0.00000
479.90000,192.00000,-0.07772,0.24087,0.12879,0.09564,0.00000
480.00000,192.04000,-0.06977,0.23470,0.13808,0.09209,0.00000
480.10000,192.08000,-0.06142,0.22904,0.14643,0.08638,0.00000
480.20000,192.12000,-0.05274,0.22392,0.15375,0.07861,0.00000
480.30000,192.16000,-0.04376,0.21938,0.15997,0.06899,0.00000
480.40000,192.20000,-0.03456,0.21542,0.16502,0.05778,0.00000
480.50000,192.24000,-0.02518,0.21206,0.16884,0.04530,0.00000
480.60000,192.28000,-0.01569,0.20930,0.17135,0.03193,0.00000
480.70000,192.32000,-0.00615,0.20711,0.17251,0.01807,0.00000
480.80000,192.36000,0.00340,0.20550,0.17226,0.00414,0.00000
480.90000,192.40000,0.01289,0.20443,0.17057,-0.00946,-0.00000
481.00000,192.44000,0.02229,0.20387,0.16742,-0.02235,-0.00000
481.10000,192.48000,0.03153,0.20380,0.16282,-0.03420,0.00000
481.20000,192.52000,0.04057,0.20416,0.15680,-0.04474,-0.00000
481.30000,192.56000,0.04937,0.20493,0.14940,-0.05378,0.00000
481.40000,192.60000,0.05789,0.20606,0.14072,-0.06121,0.00000
481.50000,192.64000,0.06609,0.20751,0.13084,-0.06701,0.00000
481.60000,192.68000,0.07393,0.20924,0.11992,-0.07121,0.00000
481.70000,192.72000,0.08138,0.21121,0.10809,-0.07395,0.00000
481.80000,192.76000,0.08842,0.21339,0.09553,-0.07541,0.00000
481.90000,192.80000,0.09502,0.21576,0.08242,-0.07581,0.00000
482.00000,192.84000,0.10115,0.21827,0.06895,-0.07540,-0.00000
482.10000,192.88000,0.10680,0.22092,0.05532,-0.07443,0.00000
482.20000,192.92000,0.11194,0.22368,0.04171,-0.07314,-0.00000
482.30000,192.96000,0.11656,0.22654,0.02830,-0.07173,0.00000
482.40000,193.00000,0.12065,0.22950,0.01524,-0.07035,0.00000
482.50000,193.04000,0.12420,0.23254,0.00267,-0.06911,0.00000
482.60000,193.08000,0.12719,0.23567,-0.00928,-0.06803,-0.00000
482.70000,193.12000,0.12962,0.23888,-0.02054,-0.06707,0.00000
482.80000,193.16000,0.13149,0.24217,-0.03103,-0.06615,-0.00000
482.90000,193.20000,0.13279,0.24555,-0.04072,-0.06510,-0.00000
483.00000,193.24000,0.13352,0.24900,-0.04958,-0.06374,-0.00000
483.10000,193.28000,0.13367,0.25254,-0.05762,-0.06186,-0.00000
483.20000,193.32000,0.13326,0.25616,-0.06485,-0.05925,0.00000
483.30000,193.36000,0.13228,0.25986,-0.07129,-0.05570,0.00000
483.40000,193.40000,0.13075,0.26363,-0.07699,-0.05106,0.00000
483.50000,193.44000,0.12866,0.26747,-0.08198,-0.04522,0.00000
483.60000,193.48000,0.12603,0.27138,-0.08629,-0.03812,0.00000
483.70000,193.52000,0.12287,0.27533,-0.08997,-0.02980,0.00000
483.80000,193.56000,0.11919,0.27934,-0.09306,-0.02035,-0.00000
483.90000,193.60000,0.11501,0.28338,-0.09558,-0.00994,-0.00000
484.00000,193.64000,0.11035,0.28744,-0.09756,0.00120,0.00000
484.10000,193.68000,0.10521,0.29153,-0.09904,0.01276,0.00000
484.20000,193.72000,0.09961,0.29562,-0.10003,0.02443,0.00000
484.30000,193.76000,0.09358,0.29971,-0.10058,0.03586,0.00000
484.40000,193.80000,0.08714,0.30379,-0.10070,0.04670,0.00000
484.50000,193.84000,0.08029,0.30785,-0.10043,0.05665,0.00000
484.60000,193.88000,0.07306,0.31189,-0.09981,0.06542,-0.00000
484.70000,193.92000,0.06546,0.31588,-0.09887,0.07278,0.00000
484.80000,193.96000,0.05753,0.31983,-0.09765,0.07859,0.00000
484.90000,194.00000,0.04926,0.32371,-0.09619,0.08276,0.00000
485.00000,194.04000,0.04068,0.32752,-0.09453,0.08529,0.00000
485.10000,194.08000,0.03181,0.33123,-0.09269,0.08626,0.00000
485.20000,194.12000,0.02267,0.33483,-0.09069,0.08580,-0.00000
485.30000,194.16000,0.01328,0.33829,-0.08855,0.08412,0.00000
485.40000,194.20000,0.00366,0.34159,-0.08625,0.08143,0.00000
485.50000,194.24000,-0.00617,0.34469,-0.08378,0.07800,0.00000
485.60000,194.28000,-0.01618,0.34757,-0.08110,0.07409,0.00000
485.70000,194.32000,-0.02634,0.35019,-0.07817,0.06994,-0.00000
485.80000,194.36000,-0.03661,0.35250,-0.07491,0.06577,-0.00000
485.90000,194.40000,-0.04695,0.35448,-0.07128,0.06177,0.00000
486.00000,194.44000,-0.05732,0.35609,-0.06718,0.05806,-0.00000
486.10000,194.48000,-0.06767,0.35730,-0.06256,0.05471,-0.00000
486.20000,194.52000,-0.07794,0.35807,-0.05735,0.05176,0.00000
486.30000,194.56000,-0.08808,0.35838,-0.05150,0.04916,0.00000
486.40000,194.60000,-0.09801,0.35822,-0.04498,0.04685,0.00000
486.50000,194.64000,-0.10767,0.35756,-0.03779,0.04473,-0.00000
486.60000,194.68000,-0.11697,0.35642,-0.02995,0.04266,0.00000
486.70000,194.72000,-0.12586,0.35479,-0.02150,0.04052,0.00000
486.80000,194.76000,-0.13424,0.35270,-0.01254,0.03818,-0.00000
486.90000,194.80000,-0.14203,0.35018,-0.00315,0.03552,0.00000
487.00000,194.84000,-0.14917,0.34727,0.00653,0.03246,-0.00000
487.10000,194.88000,-0.15556,0.34403,0.01634,0.02894,0.00000
487.20000,194.92000,-0.16114,0.34052,0.02615,0.02494,-0.00000
487.30000,194.96000,-0.16584,0.33680,0.03577,0.02048,-0.00000
487.40000,195.00000,-0.16959,0.33297,0.04506,0.01559,0.00000
487.50000,195.04000,-0.17234,0.32910,0.05386,0.01034,0.00000
487.60000,195.08000,-0.17403,0.32529,0.06205,0.00483,0.00000
487.70000,195.12000,-0.17463,0.32162,0.06952,-0.00086,0.00000
487.80000,195.16000,-0.17411,0.31817,0.07619,-0.00661,-0.00000
487.90000,195.20000,-0.17245,0.31504,0.08201,-0.01235,0.00000
488.00000,195.24000,-0.16963,0.31229,0.08696,-0.01798,-0.00000
488.10000,195.28000,-0.16567,0.31000,0.09106,-0.02345,0.00000
488.20000,195.32000,-0.16057,0.30821,0.09434,-0.02872,0.00000
488.30000,195.36000,-0.15436,0.30698,0.09685,-0.03376,0.00000
488.40000,195.40000,-0.14708,0.30632,0.09867,-0.03855,0.00000
488.50000,195.44000,-0.13876,0.30626,0.09986,-0.04312,0.00000
488.60000,195.48000,-0.12947,0.30679,0.10051,-0.04745,0.00000
488.70000,195.52000,-0.11927,0.30788,0.10068,-0.05156,0.00000
488.80000,195.56000,-0.10824,0.30951,0.10041,-0.05545,0.00000
488.90000,195.60000,-0.09646,0.31163,0.09975,-0.05910,0.00000
489.00000,195.64000,-0.08401,0.31417,0.09871,-0.06248,0.00000
489.10000,195.68000,-0.07099,0.31706,0.09729,-0.06554,0.00000
489.20000,195.72000,-0.05751,0.32022,0.09545,-0.06821,-0.00000
489.30000,195.76000,-0.04366,0.32356,0.09316,-0.07041,0.00000
489.40000,195.80000,-0.02957,0.32698,0.09035,-0.07204,-0.00000
489.50000,195.84000,-0.01533,0.33038,0.08698,-0.07303,-0.00000
489.60000,195.88000,-0.00107,0.33367,0.08297,-0.07329,0.00000
489.70000,195.92000,0.01310,0.33674,0.07829,-0.07276,-0.00000
489.80000,195.96000,0.02708,0.33951,0.07289,-0.07142,-0.00000
489.90000,196.00000,0.04075,0.34190,0.06676,-0.06927,-0.00000
490.00000,196.04000,0.05400,0.34381,0.05990,-0.06635,0.00000
490.10000,196.08000,0.06674,0.34519,0.05235,-0.06278,0.00000
490.20000,196.12000,0.07886,0.34598,0.04417,-0.05868,0.00000
490.30000,196.16000,0.09028,0.34612,0.03546,-0.05424,0.00000
490.40000,196.20000,0.10091,0.34559,0.02632,-0.04967,0.00000
490.50000,196.24000,0.11068,0.34436,0.01690,-0.04520,0.00000
490.60000,196.28000,0.11953,0.34242,0.00733,-0.04106,0.00000
490.70000,196.32000,0.12739,0.33977,-0.00223,-0.03748,-0.00000
490.80000,196.36000,0.13422,0.33642,-0.01163,-0.03465,0.00000
490.90000,196.40000,0.14000,0.33239,-0.02072,-0.03273,-0.00000
491.00000,196.44000,0.14468,0.32772,-0.02939,-0.03180,-0.00000
491.10000,196.48000,0.14825,0.32245,-0.03753,-0.03191,-0.00000
491.20000,196.52000,0.15072,0.31662,-0.04505,-0.03299,-0.00000
491.30000,196.56000,0.15208,0.31029,-0.05189,-0.03493,0.00000
491.40000,196.60000,0.15235,0.30353,-0.05803,-0.03752,-0.00000
491.50000,196.64000,0.15155,0.29641,-0.06346,-0.04051,0.00000
491.60000,196.68000,0.14971,0.28900,-0.06819,-0.04358,0.00000
491.70000,196.72000,0.14689,0.28137,-0.07226,-0.04637,0.00000
491.80000,196.76000,0.14311,0.27361,-0.07571,-0.04852,0.00000
491.90000,196.80000,0.13844,0.26580,-0.07860,-0.04968,0.00000
492.00000,196.84000,0.13294,0.25802,-0.08096,-0.04949,-0.00000
492.10000,196.88000,0.12667,0.25036,-0.08285,-0.04769,0.00000
492.20000,196.92000,0.11970,0.24289,-0.08430,-0.04404,0.00000
492.30000,196.96000,0.11211,0.23571,-0.08533,-0.03841,0.00000
492.40000,197.00000,0.10398,0.22889,-0.08596,-0.03075,0.00000
492.50000,197.04000,0.09538,0.22250,-0.08616,-0.02109,0.00000
492.60000,197.08000,0.08640,0.21661,-0.08592,-0.00959,0.00000
492.70000,197.12000,0.07713,0.21129,-0.08522,0.00354,-0.00000
492.80000,197.16000,0.06766,0.20661,-0.08401,0.01801,0.00000
492.90000,197.20000,0.05806,0.20260,-0.08225,0.03344,0.00000
493.00000,197.24000,0.04842,0.19933,-0.07990,0.04944,0.00000
493.10000,197.28000,0.03883,0.19683,-0.07694,0.06557,0.00000
493.20000,197.32000,0.02937,0.19513,-0.07336,0.08142,0.00000
493.30000,197.36000,0.02011,0.19425,-0.06914,0.09656,-0.00000
493.40000,197.40000,0.01114,0.19422,-0.06431,0.11063,0.00000
493.50000,197.44000,0.00252,0.19504,-0.05890,0.12328,0.00000
493.60000,197.48000,-0.00568,0.19671,-0.05298,0.13425,0.00000
493.70000,197.52000,-0.01341,0.19922,-0.04661,0.14332,0.00000
493.80000,197.56000,-0.02061,0.20257,-0.03988,0.15037,0.00000
493.90000,197.60000,-0.02724,0.20673,-0.03289,0.15532,0.00000
494.00000,197.64000,-0.03326,0.21167,-0.02574,0.15815,0.00000
494.10000,197.68000,-0.03865,0.21736,-0.01854,0.15890,0.00000
494.20000,197.72000,-0.04338,0.22375,-0.01139,0.15767,0.00000
494.30000,197.76000,-0.04745,0.23080,-0.00436,0.15456,0.00000
494.40000,197.80000,-0.05086,0.23845,0.00245,0.14970,0.00000
494.50000,197.84000,-0.05360,0.24665,0.00900,0.14326,0.00000
494.60000,197.88000,-0.05569,0.25531,0.01524,0.13539,-0.00000
494.70000,197.92000,-0.05716,0.26438,0.02114,0.12623,0.00000
494.80000,197.96000,-0.05802,0.27377,0.02670,0.11593,0.00000
494.90000,198.00000,-0.05832,0.28340,0.03192,0.10463,0.00000
495.00000,198.04000,-0.05810,0.29319,0.03681,0.09247,0.00000
495.10000,198.08000,-0.05739,0.30304,0.04141,0.07957,0.00000
495.20000,198.12000,-0.05624,0.31287,0.04572,0.06606,0.00000
495.30000,198.16000,-0.05471,0.32257,0.04977,0.05208,0.00000
495.40000,198.20000,-0.05284,0.33206,0.05357,0.03777,-0.00000
495.50000,198.24000,-0.05069,0.34124,0.05712,0.02329,0.00000
495.60000,198.28000,-0.04831,0.35003,0.06041,0.00879,0.00000
495.70000,198.32000,-0.04575,0.35833,0.06343,-0.00553,0.00000
495.80000,198.36000,-0.04306,0.36608,0.06612,-0.01949,0.00000
495.90000,198.40000,-0.04029,0.37319,0.06844,-0.03289,0.00000
496.00000,198.44000,-0.03749,0.37960,0.07032,-0.04553,0.00000
496.10000,198.48000,-0.03470,0.38526,0.07170,-0.05723,-0.00000
496.20000,198.52000,-0.03197,0.39012,0.07250,-0.06780,0.00000
496.30000,198.56000,-0.02933,0.39415,0.07266,-0.07710,-0.00000
496.40000,198.60000,-0.02681,0.39732,0.07211,-0.08499,0.00000
496.50000,198.64000,-0.02446,0.39962,0.07080,-0.09139,-0.00000
496.60000,198.68000,-0.02229,0.40105,0.06871,-0.09627,0.00000
496.70000,198.72000,-0.02034,0.40162,0.06581,-0.09962,-0.00000
496.80000,198.76000,-0.01862,0.40134,0.06212,-0.10150,0.00000
496.90000,198.80000,-0.01715,0.40024,0.05766,-0.10198,0.00000
497.00000,198.84000,-0.01594,0.39837,0.05249,-0.10120,0.00000
497.10000,198.88000,-0.01501,0.39575,0.04670,-0.09932,0.00000
497.20000,198.92000,-0.01437,0.39243,0.04037,-0.09652,0.00000
497.30000,198.96000,-0.01400,0.38847,0.03361,-0.09299,0.00000
497.40000,199.00000,-0.01393,0.38391,0.02656,-0.08893,0.00000
497.50000,199.04000,-0.01413,0.37881,0.01934,-0.08454,-0.00000
497.60000,199.08000,-0.01461,0.37324,0.01209,-0.07997,0.00000
497.70000,199.12000,-0.01535,0.36724,0.00494,-0.07539,-0.00000
497.80000,199.16000,-0.01633,0.36087,-0.00199,-0.07090,0.00000
497.90000,199.20000,-0.01754,0.35419,-0.00860,-0.06662,0.00000
498.00000,199.24000,-0.01895,0.34727,-0.01478,-0.06257,0.00000
498.10000,199.28000,-0.02053,0.34015,-0.02046,-0.05881,-0.00000
498.20000,199.32000,-0.02225,0.33289,-0.02560,-0.05531,0.00000
498.30000,199.36000,-0.02408,0.32555,-0.03015,-0.05206,0.00000
498.40000,199.40000,-0.02598,0.31818,-0.03411,-0.04901,0.00000
498.50000,199.44000,-0.02790,0.31085,-0.03748,-0.04610,-0.00000
498.60000,199.48000,-0.02980,0.30359,-0.04028,-0.04329,0.00000
498.70000,199.52000,-0.03164,0.29648,-0.04255,-0.04050,0.00000
498.80000,199.56000,-0.03338,0.28955,-0.04435,-0.03770,-0.00000
498.90000,199.60000,-0.03496,0.28287,-0.04572,-0.03484,0.00000
499.00000,199.64000,-0.03634,0.27647,-0.04672,-0.03190,0.00000
499.10000,199.68000,-0.03749,0.27041,-0.04741,-0.02886,0.00000
499.20000,199.72000,-0.03836,0.26471,-0.04783,-0.02572,-0.00000
499.30000,199.76000,-0.03891,0.25943,-0.04803,-0.02251,0.00000
